,%_households_with_earnings_last12,%_households_with_no_earnings_last12,county,state,state_FIPS,county_fips
"Jackson County, Kentucky: Summary level: 050, state:21> county:109",0.583684693,2271,Jackson,KY,21,21109
"Laurel County, Kentucky: Summary level: 050, state:21> county:125",0.664833956,7620,Laurel,KY,21,21125
"Marshall County, Kentucky: Summary level: 050, state:21> county:157",0.645556385,4746,Marshall,KY,21,21157
"Meade County, Kentucky: Summary level: 050, state:21> county:163",0.760857304,2544,Meade,KY,21,21163
"Montgomery County, Kentucky: Summary level: 050, state:21> county:173",0.712853323,3007,Montgomery,KY,21,21173
"Nicholas County, Kentucky: Summary level: 050, state:21> county:181",0.704528582,796,Nicholas,KY,21,21181
"Oldham County, Kentucky: Summary level: 050, state:21> county:185",0.859258187,2918,Oldham,KY,21,21185
"Owen County, Kentucky: Summary level: 050, state:21> county:187",0.70441214,1159,Owen,KY,21,21187
"Rockcastle County, Kentucky: Summary level: 050, state:21> county:203",0.654559387,2254,Rockcastle,KY,21,21203
"Scott County, Kentucky: Summary level: 050, state:21> county:209",0.833762249,3359,Scott,KY,21,21209
"Warren County, Kentucky: Summary level: 050, state:21> county:227",0.791438632,9832,Warren,KY,21,21227
"Allen County, Kentucky: Summary level: 050, state:21> county:003",0.720800312,2149,Allen,KY,21,21003
"Bourbon County, Kentucky: Summary level: 050, state:21> county:017",0.756397638,1980,Bourbon,KY,21,21017
"Boyd County, Kentucky: Summary level: 050, state:21> county:019",0.67331631,6141,Boyd,KY,21,21019
"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",0.776605161,6562,Bullitt,KY,21,21029
"Crittenden County, Kentucky: Summary level: 050, state:21> county:055",0.702057613,1086,Crittenden,KY,21,21055
"Fayette County, Kentucky: Summary level: 050, state:21> county:067",0.823602938,22721,Fayette,KY,21,21067
"Fulton County, Kentucky: Summary level: 050, state:21> county:075",0.614104596,974,Fulton,KY,21,21075
"Johnson County, Kentucky: Summary level: 050, state:21> county:115",0.545496166,3971,Johnson,KY,21,21115
"Menifee County, Kentucky: Summary level: 050, state:21> county:165",0.61048978,1010,Menifee,KY,21,21165
"Clay County, Kentucky: Summary level: 050, state:21> county:051",0.530885246,3577,Clay,KY,21,21051
"Morgan County, Kentucky: Summary level: 050, state:21> county:175",0.591770875,2024,Morgan,KY,21,21175
"Perry County, Kentucky: Summary level: 050, state:21> county:193",0.579752954,4695,Perry,KY,21,21193
"Wolfe County, Kentucky: Summary level: 050, state:21> county:237",0.491302804,1433,Wolfe,KY,21,21237
"Bell County, Kentucky: Summary level: 050, state:21> county:013",0.521297989,5237,Bell,KY,21,21013
"Breathitt County, Kentucky: Summary level: 050, state:21> county:025",0.531191281,2495,Breathitt,KY,21,21025
"Graves County, Kentucky: Summary level: 050, state:21> county:083",0.66922121,4791,Graves,KY,21,21083
"Hart County, Kentucky: Summary level: 050, state:21> county:099",0.66174258,2473,Hart,KY,21,21099
"Wayne County, Kentucky: Summary level: 050, state:21> county:231",0.572390572,3429,Wayne,KY,21,21231
"Marion County, Kentucky: Summary level: 050, state:21> county:155",0.715953307,2117,Marion,KY,21,21155
"Trigg County, Kentucky: Summary level: 050, state:21> county:221",0.678056951,1922,Trigg,KY,21,21221
"Boone County, Kentucky: Summary level: 050, state:21> county:015",0.832729937,7762,Boone,KY,21,21015
"Leslie County, Kentucky: Summary level: 050, state:21> county:131",0.522614255,2016,Leslie,KY,21,21131
"Knox County, Kentucky: Summary level: 050, state:21> county:121",0.569437653,5283,Knox,KY,21,21121
"Lawrence County, Kentucky: Summary level: 050, state:21> county:127",0.534419073,2773,Lawrence,KY,21,21127
"Livingston County, Kentucky: Summary level: 050, state:21> county:139",0.692462818,1220,Livingston,KY,21,21139
"Pike County, Kentucky: Summary level: 050, state:21> county:195",0.585105557,10691,Pike,KY,21,21195
"Shelby County, Kentucky: Summary level: 050, state:21> county:211",0.799806868,3317,Shelby,KY,21,21211
"Anderson County, Kentucky: Summary level: 050, state:21> county:005",0.761098876,2061,Anderson,KY,21,21005
"Breckinridge County, Kentucky: Summary level: 050, state:21> county:027",0.681172638,2447,Breckinridge,KY,21,21027
"Franklin County, Kentucky: Summary level: 050, state:21> county:073",0.769101796,4820,Franklin,KY,21,21073
"Kenton County, Kentucky: Summary level: 050, state:21> county:117",0.804388547,12427,Kenton,KY,21,21117
"Madison County, Kentucky: Summary level: 050, state:21> county:151",0.769237714,7668,Madison,KY,21,21151
"Magoffin County, Kentucky: Summary level: 050, state:21> county:153",0.545436664,2311,Magoffin,KY,21,21153
"Owsley County, Kentucky: Summary level: 050, state:21> county:189",0.484375,858,Owsley,KY,21,21189
"Simpson County, Kentucky: Summary level: 050, state:21> county:213",0.764246456,1630,Simpson,KY,21,21213
"Taylor County, Kentucky: Summary level: 050, state:21> county:217",0.693309712,2943,Taylor,KY,21,21217
"Todd County, Kentucky: Summary level: 050, state:21> county:219",0.699120738,1403,Todd,KY,21,21219
"Carlisle County, Kentucky: Summary level: 050, state:21> county:039",0.624257426,759,Carlisle,KY,21,21039
"Clinton County, Kentucky: Summary level: 050, state:21> county:053",0.571838331,1642,Clinton,KY,21,21053
"Gallatin County, Kentucky: Summary level: 050, state:21> county:077",0.755938822,750,Gallatin,KY,21,21077
"Garrard County, Kentucky: Summary level: 050, state:21> county:079",0.727685769,1858,Garrard,KY,21,21079
"Fleming County, Kentucky: Summary level: 050, state:21> county:069",0.724014946,1625,Fleming,KY,21,21069
"Campbell County, Kentucky: Summary level: 050, state:21> county:037",0.778726451,8034,Campbell,KY,21,21037
"Vermilion Parish, Louisiana: Summary level: 050, state:22> county:113",0.747411243,5464,Vermilion,LA,22,22113
"St. Charles Parish, Louisiana: Summary level: 050, state:22> county:089",0.799115233,3769,St. Charles,LA,22,22089
"Concordia Parish, Louisiana: Summary level: 050, state:22> county:029",0.696920364,2234,Concordia,LA,22,22029
"Tensas Parish, Louisiana: Summary level: 050, state:22> county:107",0.546849315,827,Tensas,LA,22,22107
"St. James Parish, Louisiana: Summary level: 050, state:22> county:093",0.723501138,2186,St. James,LA,22,22093
"Grant Parish, Louisiana: Summary level: 050, state:22> county:043",0.67076835,2301,Grant,LA,22,22043
"Jefferson Parish, Louisiana: Summary level: 050, state:22> county:051",0.781473697,36908,Jefferson,LA,22,22051
"Bienville Parish, Louisiana: Summary level: 050, state:22> county:013",0.594025798,2392,Bienville,LA,22,22013
"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",0.784052138,10570,Bossier,LA,22,22015
"Cameron Parish, Louisiana: Summary level: 050, state:22> county:023",0.831125828,459,Cameron,LA,22,22023
"East Feliciana Parish, Louisiana: Summary level: 050, state:22> county:037",0.714010948,1933,East Feliciana,LA,22,22037
"St. John the Baptist Parish, Louisiana: Summary level: 050, state:22> county:095",0.780386561,3386,St. John the Baptist,LA,22,22095
"Plaquemines Parish, Louisiana: Summary level: 050, state:22> county:075",0.788817058,1862,Plaquemines,LA,22,22075
"Ouachita Parish, Louisiana: Summary level: 050, state:22> county:073",0.734414141,15055,Ouachita,LA,22,22073
"Rapides Parish, Louisiana: Summary level: 050, state:22> county:079",0.7208125,13401,Rapides,LA,22,22079
"Washington Parish, Louisiana: Summary level: 050, state:22> county:117",0.654726885,5986,Washington,LA,22,22117
"St. Landry Parish, Louisiana: Summary level: 050, state:22> county:097",0.664418156,10099,St. Landry,LA,22,22097
"Tangipahoa Parish, Louisiana: Summary level: 050, state:22> county:105",0.754244955,11680,Tangipahoa,LA,22,22105
"Acadia Parish, Louisiana: Summary level: 050, state:22> county:001",0.719597589,6327,Acadia,LA,22,22001
"St. Mary Parish, Louisiana: Summary level: 050, state:22> county:101",0.689716312,6125,St. Mary,LA,22,22101
"West Carroll Parish, Louisiana: Summary level: 050, state:22> county:123",0.669883692,1334,West Carroll,LA,22,22123
"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",0.785137266,19762,St. Tammany,LA,22,22103
"Union Parish, Louisiana: Summary level: 050, state:22> county:111",0.642931124,2758,Union,LA,22,22111
"Caldwell Parish, Louisiana: Summary level: 050, state:22> county:021",0.585219525,1521,Caldwell,LA,22,22021
"Lafayette Parish, Louisiana: Summary level: 050, state:22> county:055",0.802695186,17877,Lafayette,LA,22,22055
"Caddo Parish, Louisiana: Summary level: 050, state:22> county:017",0.727957659,26214,Caddo,LA,22,22017
"East Carroll Parish, Louisiana: Summary level: 050, state:22> county:035",0.559219693,949,East Carroll,LA,22,22035
"Ascension Parish, Louisiana: Summary level: 050, state:22> county:005",0.825857582,7427,Ascension,LA,22,22005
"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",0.743084066,6696,Iberia,LA,22,22045
"St. Bernard Parish, Louisiana: Summary level: 050, state:22> county:087",0.778228758,3333,St. Bernard,LA,22,22087
"St. Helena Parish, Louisiana: Summary level: 050, state:22> county:091",0.64556962,1372,St. Helena,LA,22,22091
"West Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:121",0.816230857,1764,West Baton Rouge,LA,22,22121
"De Soto Parish, Louisiana: Summary level: 050, state:22> county:031",0.69542906,3205,De Soto,LA,22,22031
"Red River Parish, Louisiana: Summary level: 050, state:22> county:081",0.634373125,1219,Red River,LA,22,22081
"Livingston Parish, Louisiana: Summary level: 050, state:22> county:063",0.777809615,10856,Livingston,LA,22,22063
"Natchitoches Parish, Louisiana: Summary level: 050, state:22> county:069",0.565345181,6359,Natchitoches,LA,22,22069
"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",0.741041055,39889,Orleans,LA,22,22071
"Catahoula Parish, Louisiana: Summary level: 050, state:22> county:025",0.655354659,1239,Catahoula,LA,22,22025
"Calcasieu Parish, Louisiana: Summary level: 050, state:22> county:019",0.757539297,18741,Calcasieu,LA,22,22019
"Franklin Parish, Louisiana: Summary level: 050, state:22> county:041",0.682789356,2420,Franklin,LA,22,22041
"Assumption Parish, Louisiana: Summary level: 050, state:22> county:007",0.698136787,2657,Assumption,LA,22,22007
"Jackson Parish, Louisiana: Summary level: 050, state:22> county:049",0.641566265,2142,Jackson,LA,22,22049
"Richland Parish, Louisiana: Summary level: 050, state:22> county:083",0.702070085,2202,Richland,LA,22,22083
"St. Martin Parish, Louisiana: Summary level: 050, state:22> county:099",0.749693189,4895,St. Martin,LA,22,22099
"Winn Parish, Louisiana: Summary level: 050, state:22> county:127",0.704984366,1604,Winn,LA,22,22127
"East Baton Rouge Parish, Louisiana: Summary level: 050, state:22> county:033",0.791091907,34666,East Baton Rouge,LA,22,22033
"Allen Parish, Louisiana: Summary level: 050, state:22> county:003",0.724116162,2185,Allen,LA,22,22003
"Madison Parish, Louisiana: Summary level: 050, state:22> county:065",0.671823485,1294,Madison,LA,22,22065
"Oxford County, Maine: Summary level: 050, state:23> county:017",0.703853176,6164,Oxford,ME,23,23017
"Waldo County, Maine: Summary level: 050, state:23> county:027",0.737036386,4488,Waldo,ME,23,23027
"Penobscot County, Maine: Summary level: 050, state:23> county:019",0.727694956,16768,Penobscot,ME,23,23019
"Androscoggin County, Maine: Summary level: 050, state:23> county:001",0.758413752,10990,Androscoggin,ME,23,23001
"Aroostook County, Maine: Summary level: 050, state:23> county:003",0.66014505,10075,Aroostook,ME,23,23003
"Cumberland County, Maine: Summary level: 050, state:23> county:005",0.794548811,24596,Cumberland,ME,23,23005
"Knox County, Maine: Summary level: 050, state:23> county:013",0.774889252,3862,Knox,ME,23,23013
"York County, Maine: Summary level: 050, state:23> county:031",0.77764389,18822,York,ME,23,23031
"Franklin County, Maine: Summary level: 050, state:23> county:007",0.702716425,3513,Franklin,ME,23,23007
"Somerset County, Maine: Summary level: 050, state:23> county:025",0.679886686,6893,Somerset,ME,23,23025
"Worcester County, Maryland: Summary level: 050, state:24> county:047",0.699381691,6515,Worcester,MD,24,24047
"Baltimore city, Maryland: Summary level: 050, state:24> county:510",0.738504253,62350,Baltimore,MD,24,24510
"Talbot County, Maryland: Summary level: 050, state:24> county:041",0.72231912,4617,Talbot,MD,24,24041
"Harford County, Maryland: Summary level: 050, state:24> county:025",0.804247154,18261,Harford,MD,24,24025
"Howard County, Maryland: Summary level: 050, state:24> county:027",0.872049997,14454,Howard,MD,24,24027
"Anne Arundel County, Maryland: Summary level: 050, state:24> county:003",0.836988617,33841,Anne Arundel,MD,24,24003
"Baltimore County, Maryland: Summary level: 050, state:24> county:005",0.796218118,63766,Baltimore,MD,24,24005
"Calvert County, Maryland: Summary level: 050, state:24> county:009",0.822290866,5638,Calvert,MD,24,24009
"Garrett County, Maryland: Summary level: 050, state:24> county:023",0.727159778,3294,Garrett,MD,24,24023
"Montgomery County, Maryland: Summary level: 050, state:24> county:031",0.852630953,54560,Montgomery,MD,24,24031
"Carroll County, Maryland: Summary level: 050, state:24> county:013",0.80592225,11732,Carroll,MD,24,24013
"Queen Anne's County, Maryland: Summary level: 050, state:24> county:035",0.803008596,3575,Queen Anne's,MD,24,24035
"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",0.826762868,6987,St. Mary's,MD,24,24037
"Charles County, Maryland: Summary level: 050, state:24> county:017",0.845410801,8642,Charles,MD,24,24017
"Dorchester County, Maryland: Summary level: 050, state:24> county:019",0.72300965,3674,Dorchester,MD,24,24019
"Washington County, Maryland: Summary level: 050, state:24> county:043",0.754045539,13740,Washington,MD,24,24043
"Wicomico County, Maryland: Summary level: 050, state:24> county:045",0.797353668,7627,Wicomico,MD,24,24045
"Cecil County, Maryland: Summary level: 050, state:24> county:015",0.795369618,7557,Cecil,MD,24,24015
"Caroline County, Maryland: Summary level: 050, state:24> county:011",0.802251469,2389,Caroline,MD,24,24011
"Suffolk County, Massachusetts: Summary level: 050, state:25> county:025",0.799996752,61575,Suffolk,MA,25,25025
"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",0.704693929,27845,Barnstable,MA,25,25001
"Dukes County, Massachusetts: Summary level: 050, state:25> county:007",0.761111984,1521,Dukes,MA,25,25007
"Middlesex County, Massachusetts: Summary level: 050, state:25> county:017",0.824799344,105126,Middlesex,MA,25,25017
"Berkshire County, Massachusetts: Summary level: 050, state:25> county:003",0.729367194,14930,Berkshire,MA,25,25003
"Essex County, Massachusetts: Summary level: 050, state:25> county:009",0.787500128,62190,Essex,MA,25,25009
"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",0.761783416,51602,Bristol,MA,25,25005
"Hampden County, Massachusetts: Summary level: 050, state:25> county:013",0.730338522,48281,Hampden,MA,25,25013
"Plymouth County, Massachusetts: Summary level: 050, state:25> county:023",0.792695887,38622,Plymouth,MA,25,25023
"Franklin County, Massachusetts: Summary level: 050, state:25> county:011",0.757682669,7349,Franklin,MA,25,25011
"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",0.816953834,48242,Norfolk,MA,25,25021
"Hampshire County, Massachusetts: Summary level: 050, state:25> county:015",0.772181028,13365,Hampshire,MA,25,25015
"Nantucket County, Massachusetts: Summary level: 050, state:25> county:019",0.871037077,480,Nantucket,MA,25,25019
"Monroe County, Michigan: Summary level: 050, state:26> county:115",0.734526561,15737,Monroe,MI,26,26115
"Allegan County, Michigan: Summary level: 050, state:26> county:005",0.782813953,9339,Allegan,MI,26,26005
"Hillsdale County, Michigan: Summary level: 050, state:26> county:059",0.704200179,5296,Hillsdale,MI,26,26059
"Alger County, Michigan: Summary level: 050, state:26> county:003",0.596315449,1249,Alger,MI,26,26003
"Oceana County, Michigan: Summary level: 050, state:26> county:127",0.697548489,3072,Oceana,MI,26,26127
"Leelanau County, Michigan: Summary level: 050, state:26> county:089",0.688046329,2855,Leelanau,MI,26,26089
"Clare County, Michigan: Summary level: 050, state:26> county:035",0.603578913,4918,Clare,MI,26,26035
"Keweenaw County, Michigan: Summary level: 050, state:26> county:083",0.589269195,444,Keweenaw,MI,26,26083
"Isabella County, Michigan: Summary level: 050, state:26> county:073",0.780023303,5475,Isabella,MI,26,26073
"Ottawa County, Michigan: Summary level: 050, state:26> county:139",0.807356036,19500,Ottawa,MI,26,26139
"Tuscola County, Michigan: Summary level: 050, state:26> county:157",0.697550439,6581,Tuscola,MI,26,26157
"Alpena County, Michigan: Summary level: 050, state:26> county:007",0.663678541,4277,Alpena,MI,26,26007
"Ionia County, Michigan: Summary level: 050, state:26> county:067",0.757634089,5540,Ionia,MI,26,26067
"Midland County, Michigan: Summary level: 050, state:26> county:111",0.733780169,9056,Midland,MI,26,26111
"Berrien County, Michigan: Summary level: 050, state:26> county:021",0.744492082,16329,Berrien,MI,26,26021
"Oscoda County, Michigan: Summary level: 050, state:26> county:135",0.579236402,1609,Oscoda,MI,26,26135
"Crawford County, Michigan: Summary level: 050, state:26> county:039",0.608070117,2370,Crawford,MI,26,26039
"Clinton County, Michigan: Summary level: 050, state:26> county:037",0.766085449,6882,Clinton,MI,26,26037
"Gratiot County, Michigan: Summary level: 050, state:26> county:057",0.706595506,4453,Gratiot,MI,26,26057
"Huron County, Michigan: Summary level: 050, state:26> county:063",0.669420894,4601,Huron,MI,26,26063
"Lenawee County, Michigan: Summary level: 050, state:26> county:091",0.747344461,9657,Lenawee,MI,26,26091
"Mason County, Michigan: Summary level: 050, state:26> county:105",0.684028064,3828,Mason,MI,26,26105
"Montcalm County, Michigan: Summary level: 050, state:26> county:117",0.702327343,7073,Montcalm,MI,26,26117
"St. Joseph County, Michigan: Summary level: 050, state:26> county:149",0.755807177,5866,St. Joseph,MI,26,26149
"St. Clair County, Michigan: Summary level: 050, state:26> county:147",0.72421881,17872,St. Clair,MI,26,26147
"Washtenaw County, Michigan: Summary level: 050, state:26> county:161",0.818579274,25437,Washtenaw,MI,26,26161
"Arenac County, Michigan: Summary level: 050, state:26> county:011",0.618641532,2549,Arenac,MI,26,26011
"Cass County, Michigan: Summary level: 050, state:26> county:027",0.752289619,5166,Cass,MI,26,26027
"Iron County, Michigan: Summary level: 050, state:26> county:071",0.58287967,2222,Iron,MI,26,26071
"Roscommon County, Michigan: Summary level: 050, state:26> county:143",0.521607487,5214,Roscommon,MI,26,26143
"Wayne County, Michigan: Summary level: 050, state:26> county:163",0.709183002,196763,Wayne,MI,26,26163
"Branch County, Michigan: Summary level: 050, state:26> county:023",0.747364595,4170,Branch,MI,26,26023
"Jackson County, Michigan: Summary level: 050, state:26> county:075",0.726043828,16902,Jackson,MI,26,26075
"Mackinac County, Michigan: Summary level: 050, state:26> county:097",0.69322483,1621,Mackinac,MI,26,26097
"Antrim County, Michigan: Summary level: 050, state:26> county:009",0.660071392,3333,Antrim,MI,26,26009
"Houghton County, Michigan: Summary level: 050, state:26> county:061",0.702698651,3966,Houghton,MI,26,26061
"Iosco County, Michigan: Summary level: 050, state:26> county:069",0.578969994,4897,Iosco,MI,26,26069
"Lake County, Michigan: Summary level: 050, state:26> county:085",0.508744742,2219,Lake,MI,26,26085
"Montmorency County, Michigan: Summary level: 050, state:26> county:119",0.547318236,1899,Montmorency,MI,26,26119
"Presque Isle County, Michigan: Summary level: 050, state:26> county:141",0.564738292,2528,Presque Isle,MI,26,26141
"Kalamazoo County, Michigan: Summary level: 050, state:26> county:077",0.780456964,22571,Kalamazoo,MI,26,26077
"Mecosta County, Michigan: Summary level: 050, state:26> county:107",0.683188296,5024,Mecosta,MI,26,26107
"Marquette County, Michigan: Summary level: 050, state:26> county:103",0.697859024,7917,Marquette,MI,26,26103
"Newaygo County, Michigan: Summary level: 050, state:26> county:123",0.684958173,5988,Newaygo,MI,26,26123
"Osceola County, Michigan: Summary level: 050, state:26> county:133",0.652197802,3165,Osceola,MI,26,26133
"Otsego County, Michigan: Summary level: 050, state:26> county:137",0.706655877,2900,Otsego,MI,26,26137
"Calhoun County, Michigan: Summary level: 050, state:26> county:025",0.718313796,15115,Calhoun,MI,26,26025
"Cheboygan County, Michigan: Summary level: 050, state:26> county:031",0.644317472,3984,Cheboygan,MI,26,26031
"Luce County, Michigan: Summary level: 050, state:26> county:095",0.628310502,814,Luce,MI,26,26095
"Kent County, Michigan: Summary level: 050, state:26> county:081",0.812248157,44917,Kent,MI,26,26081
"Macomb County, Michigan: Summary level: 050, state:26> county:099",0.761513656,81942,Macomb,MI,26,26099
"Bay County, Michigan: Summary level: 050, state:26> county:017",0.683556993,13889,Bay,MI,26,26017
"Saginaw County, Michigan: Summary level: 050, state:26> county:145",0.690163768,24368,Saginaw,MI,26,26145
"Shiawassee County, Michigan: Summary level: 050, state:26> county:155",0.724523269,7642,Shiawassee,MI,26,26155
"Baraga County, Michigan: Summary level: 050, state:26> county:013",0.614295125,1171,Baraga,MI,26,26013
"Charlevoix County, Michigan: Summary level: 050, state:26> county:029",0.722295457,3160,Charlevoix,MI,26,26029
"Eaton County, Michigan: Summary level: 050, state:26> county:045",0.757603064,10760,Eaton,MI,26,26045
"Delta County, Michigan: Summary level: 050, state:26> county:041",0.659100884,5437,Delta,MI,26,26041
"Gogebic County, Michigan: Summary level: 050, state:26> county:053",0.60794682,2595,Gogebic,MI,26,26053
"Emmet County, Michigan: Summary level: 050, state:26> county:047",0.753480358,3577,Emmet,MI,26,26047
"Woodruff County, Arkansas: Summary level: 050, state:05> county:147",0.584083045,1202,Woodruff,AR,5,5147
"Cleburne County, Arkansas: Summary level: 050, state:05> county:023",0.659957134,3649,Cleburne,AR,5,5023
"Cleveland County, Arkansas: Summary level: 050, state:05> county:025",0.67527339,1069,Cleveland,AR,5,5025
"Jackson County, Arkansas: Summary level: 050, state:05> county:067",0.676127974,1974,Jackson,AR,5,5067
"Hempstead County, Arkansas: Summary level: 050, state:05> county:057",0.730774056,2146,Hempstead,AR,5,5057
"Sharp County, Arkansas: Summary level: 050, state:05> county:135",0.556295893,3263,Sharp,AR,5,5135
"Stone County, Arkansas: Summary level: 050, state:05> county:137",0.566612838,2147,Stone,AR,5,5137
"Washington County, Arkansas: Summary level: 050, state:05> county:143",0.816825977,15733,Washington,AR,5,5143
"Baxter County, Arkansas: Summary level: 050, state:05> county:005",0.600217746,7344,Baxter,AR,5,5005
"Ashley County, Arkansas: Summary level: 050, state:05> county:003",0.688439672,2466,Ashley,AR,5,5003
"Craighead County, Arkansas: Summary level: 050, state:05> county:031",0.788333333,8636,Craighead,AR,5,5031
"Greene County, Arkansas: Summary level: 050, state:05> county:055",0.723621068,4665,Greene,AR,5,5055
"Lafayette County, Arkansas: Summary level: 050, state:05> county:073",0.654424624,988,Lafayette,AR,5,5073
"Perry County, Arkansas: Summary level: 050, state:05> county:105",0.685275081,1167,Perry,AR,5,5105
"Phillips County, Arkansas: Summary level: 050, state:05> county:107",0.676180315,2428,Phillips,AR,5,5107
"Poinsett County, Arkansas: Summary level: 050, state:05> county:111",0.687400657,2950,Poinsett,AR,5,5111
"Sevier County, Arkansas: Summary level: 050, state:05> county:133",0.778442091,1297,Sevier,AR,5,5133
"Yell County, Arkansas: Summary level: 050, state:05> county:149",0.692030437,2307,Yell,AR,5,5149
"Calhoun County, Arkansas: Summary level: 050, state:05> county:013",0.708161157,565,Calhoun,AR,5,5013
"Clark County, Arkansas: Summary level: 050, state:05> county:019",0.75473251,2086,Clark,AR,5,5019
"Bradley County, Arkansas: Summary level: 050, state:05> county:011",0.684372934,1432,Bradley,AR,5,5011
"Monroe County, Arkansas: Summary level: 050, state:05> county:095",0.668971738,1101,Monroe,AR,5,5095
"Polk County, Arkansas: Summary level: 050, state:05> county:113",0.642491468,2933,Polk,AR,5,5113
"Ouachita County, Arkansas: Summary level: 050, state:05> county:103",0.684535057,3172,Ouachita,AR,5,5103
"Newton County, Arkansas: Summary level: 050, state:05> county:101",0.611245257,1127,Newton,AR,5,5101
"Little River County, Arkansas: Summary level: 050, state:05> county:081",0.649080882,1909,Little River,AR,5,5081
"Carroll County, Arkansas: Summary level: 050, state:05> county:015",0.684974465,3516,Carroll,AR,5,5015
"Miller County, Arkansas: Summary level: 050, state:05> county:091",0.714533079,4781,Miller,AR,5,5091
"Lake County, California: Summary level: 050, state:06> county:033",0.624085342,9761,Lake,CA,6,6033
"Mariposa County, California: Summary level: 050, state:06> county:043",0.65038961,2692,Mariposa,CA,6,6043
"Yuba County, California: Summary level: 050, state:06> county:115",0.752205967,6487,Yuba,CA,6,6115
"Contra Costa County, California: Summary level: 050, state:06> county:013",0.808314023,75194,Contra Costa,CA,6,6013
"Lassen County, California: Summary level: 050, state:06> county:035",0.698725377,2860,Lassen,CA,6,6035
"Santa Barbara County, California: Summary level: 050, state:06> county:083",0.804183165,28386,Santa Barbara,CA,6,6083
"Sonoma County, California: Summary level: 050, state:06> county:097",0.776976745,42227,Sonoma,CA,6,6097
"Imperial County, California: Summary level: 050, state:06> county:025",0.757223597,10696,Imperial,CA,6,6025
"Mono County, California: Summary level: 050, state:06> county:051",0.822570662,860,Mono,CA,6,6051
"Alameda County, California: Summary level: 050, state:06> county:001",0.835383246,94304,Alameda,CA,6,6001
"Sacramento County, California: Summary level: 050, state:06> county:067",0.78428779,115628,Sacramento,CA,6,6067
"Napa County, California: Summary level: 050, state:06> county:055",0.780633056,10756,Napa,CA,6,6055
"Monterey County, California: Summary level: 050, state:06> county:053",0.816004506,23193,Monterey,CA,6,6053
"Sierra County, California: Summary level: 050, state:06> county:091",0.569701853,534,Sierra,CA,6,6091
"San Diego County, California: Summary level: 050, state:06> county:073",0.816397076,205448,San Diego,CA,6,6073
"Yolo County, California: Summary level: 050, state:06> county:113",0.793701537,15165,Yolo,CA,6,6113
"Humboldt County, California: Summary level: 050, state:06> county:023",0.73169698,14560,Humboldt,CA,6,6023
"Alpine County, California: Summary level: 050, state:06> county:003",0.638795987,108,Alpine,CA,6,6003
"Mendocino County, California: Summary level: 050, state:06> county:045",0.72024054,9537,Mendocino,CA,6,6045
"Santa Cruz County, California: Summary level: 050, state:06> county:087",0.7973704,19403,Santa Cruz,CA,6,6087
"Los Angeles County, California: Summary level: 050, state:06> county:037",0.826165743,574715,Los Angeles,CA,6,6037
"Riverside County, California: Summary level: 050, state:06> county:065",0.775423923,161324,Riverside,CA,6,6065
"Santa Clara County, California: Summary level: 050, state:06> county:085",0.850257661,95165,Santa Clara,CA,6,6085
"Marin County, California: Summary level: 050, state:06> county:041",0.786220525,22502,Marin,CA,6,6041
"Siskiyou County, California: Summary level: 050, state:06> county:093",0.630887469,7108,Siskiyou,CA,6,6093
"Shasta County, California: Summary level: 050, state:06> county:089",0.679721312,22571,Shasta,CA,6,6089
"Del Norte County, California: Summary level: 050, state:06> county:015",0.669558118,3238,Del Norte,CA,6,6015
"San Luis Obispo County, California: Summary level: 050, state:06> county:079",0.747771015,26564,San Luis Obispo,CA,6,6079
"Glenn County, California: Summary level: 050, state:06> county:021",0.719277229,2812,Glenn,CA,6,6021
"Butte County, California: Summary level: 050, state:06> county:007",0.700819153,25968,Butte,CA,6,6007
"Plumas County, California: Summary level: 050, state:06> county:063",0.642351187,2878,Plumas,CA,6,6063
"Kern County, California: Summary level: 050, state:06> county:029",0.785784938,57391,Kern,CA,6,6029
"Orange County, California: Summary level: 050, state:06> county:059",0.827442213,178144,Orange,CA,6,6059
"Calaveras County, California: Summary level: 050, state:06> county:009",0.597864156,7004,Calaveras,CA,6,6009
"Sutter County, California: Summary level: 050, state:06> county:101",0.776328801,7238,Sutter,CA,6,6101
"San Mateo County, California: Summary level: 050, state:06> county:081",0.837763247,42501,San Mateo,CA,6,6081
"Tuolumne County, California: Summary level: 050, state:06> county:109",0.638694431,8103,Tuolumne,CA,6,6109
"San Joaquin County, California: Summary level: 050, state:06> county:077",0.795736723,46312,San Joaquin,CA,6,6077
"Amador County, California: Summary level: 050, state:06> county:005",0.624343506,5293,Amador,CA,6,6005
"Phillips County, Colorado: Summary level: 050, state:08> county:095",0.807553957,321,Phillips,CO,8,8095
"Archuleta County, Colorado: Summary level: 050, state:08> county:007",0.719223986,1592,Archuleta,CO,8,8007
