,number_in_workforce,%_workers_less_than_15_to_work,%_workers_15_to_45_to_work,%_workers_greater_than_45_to_work,county,state,state_FIPS,county_fips
"Sandoval County, New Mexico: Summary level: 050, state:35> county:043",56532,0.196260525,0.61512064,0.188618835,Sandoval,NM,35,35043
"Curry County, New Mexico: Summary level: 050, state:35> county:009",22409,0.54455799,0.415993574,0.039448436,Curry,NM,35,35009
"Harding County, New Mexico: Summary level: 050, state:35> county:021",115,0.304347826,0.469565217,0.226086957,Harding,NM,35,35021
"San Juan County, New Mexico: Summary level: 050, state:35> county:045",48386,0.322303972,0.540238912,0.137457116,San Juan,NM,35,35045
"Chaves County, New Mexico: Summary level: 050, state:35> county:005",25557,0.503971515,0.39550808,0.100520405,Chaves,NM,35,35005
"Union County, New Mexico: Summary level: 050, state:35> county:059",1518,0.646903821,0.18115942,0.171936759,Union,NM,35,35059
"Roosevelt County, New Mexico: Summary level: 050, state:35> county:041",8019,0.556428482,0.384337199,0.059234318,Roosevelt,NM,35,35041
"Bronx County, New York: Summary level: 050, state:36> county:005",559842,0.09200453,0.3904816,0.51751387,Bronx,NY,36,36005
"Fulton County, New York: Summary level: 050, state:36> county:035",23396,0.34279364,0.471661823,0.185544538,Fulton,NY,36,36035
"Rensselaer County, New York: Summary level: 050, state:36> county:083",76405,0.227406583,0.659642694,0.112950723,Rensselaer,NY,36,36083
"Dutchess County, New York: Summary level: 050, state:36> county:027",132409,0.24351819,0.498523514,0.257958296,Dutchess,NY,36,36027
"Herkimer County, New York: Summary level: 050, state:36> county:043",26838,0.345144944,0.542588867,0.11226619,Herkimer,NY,36,36043
"St. Lawrence County, New York: Summary level: 050, state:36> county:089",41328,0.436096593,0.457752613,0.106150794,St. Lawrence,NY,36,36089
"Warren County, New York: Summary level: 050, state:36> county:113",30071,0.406238569,0.457284427,0.136477004,Warren,NY,36,36113
"Monroe County, New York: Summary level: 050, state:36> county:055",343180,0.307375138,0.638175302,0.05444956,Monroe,NY,36,36055
"Ulster County, New York: Summary level: 050, state:36> county:111",78801,0.283194376,0.516858923,0.199946701,Ulster,NY,36,36111
"Livingston County, New York: Summary level: 050, state:36> county:051",27117,0.309178744,0.525943135,0.164878121,Livingston,NY,36,36051
"Greene County, New York: Summary level: 050, state:36> county:039",18932,0.297063173,0.498996408,0.203940418,Greene,NY,36,36039
"Allegany County, New York: Summary level: 050, state:36> county:003",18968,0.441374947,0.440742303,0.11788275,Allegany,NY,36,36003
"Cattaraugus County, New York: Summary level: 050, state:36> county:009",31859,0.434194419,0.432342509,0.133463072,Cattaraugus,NY,36,36009
"Schenectady County, New York: Summary level: 050, state:36> county:093",70044,0.296670664,0.611672663,0.091656673,Schenectady,NY,36,36093
"Yates County, New York: Summary level: 050, state:36> county:123",9764,0.412843097,0.450020483,0.13713642,Yates,NY,36,36123
"Haywood County, North Carolina: Summary level: 050, state:37> county:087",24937,0.313349641,0.580743474,0.105906885,Haywood,NC,37,37087
"Alleghany County, North Carolina: Summary level: 050, state:37> county:005",4159,0.381822553,0.454436163,0.163741284,Alleghany,NC,37,37005
"Cleveland County, North Carolina: Summary level: 050, state:37> county:045",37936,0.277572754,0.576391818,0.146035428,Cleveland,NC,37,37045
"Granville County, North Carolina: Summary level: 050, state:37> county:077",24592,0.19298959,0.603407612,0.203602798,Granville,NC,37,37077
"Hoke County, North Carolina: Summary level: 050, state:37> county:093",20572,0.170425822,0.68491153,0.144662648,Hoke,NC,37,37093
"Iredell County, North Carolina: Summary level: 050, state:37> county:097",77017,0.286599063,0.542919096,0.170481842,Iredell,NC,37,37097
"Pitt County, North Carolina: Summary level: 050, state:37> county:147",79047,0.372499905,0.531936696,0.095563399,Pitt,NC,37,37147
"Cherokee County, North Carolina: Summary level: 050, state:37> county:039",9537,0.335640138,0.551116703,0.113243158,Cherokee,NC,37,37039
"Wilkes County, North Carolina: Summary level: 050, state:37> county:193",27996,0.300864409,0.545220746,0.153914845,Wilkes,NC,37,37193
"Alexander County, North Carolina: Summary level: 050, state:37> county:003",15365,0.273023104,0.606182883,0.120794012,Alexander,NC,37,37003
"Carteret County, North Carolina: Summary level: 050, state:37> county:031",28881,0.345659776,0.537585264,0.11675496,Carteret,NC,37,37031
"Pasquotank County, North Carolina: Summary level: 050, state:37> county:139",16204,0.38095532,0.369168107,0.249876574,Pasquotank,NC,37,37139
"Swain County, North Carolina: Summary level: 050, state:37> county:173",5351,0.404784152,0.55671837,0.038497477,Swain,NC,37,37173
"Anson County, North Carolina: Summary level: 050, state:37> county:007",10062,0.314351024,0.459252634,0.226396343,Anson,NC,37,37007
"Franklin County, North Carolina: Summary level: 050, state:37> county:069",27714,0.192393736,0.487551418,0.320054846,Franklin,NC,37,37069
"Macon County, North Carolina: Summary level: 050, state:37> county:113",13112,0.401006711,0.467968273,0.131025015,Macon,NC,37,37113
"Transylvania County, North Carolina: Summary level: 050, state:37> county:175",12095,0.371641174,0.484001654,0.144357172,Transylvania,NC,37,37175
"Columbus County, North Carolina: Summary level: 050, state:37> county:047",19044,0.282031086,0.553665196,0.164303718,Columbus,NC,37,37047
"Montgomery County, North Carolina: Summary level: 050, state:37> county:123",10344,0.3024942,0.561194896,0.136310905,Montgomery,NC,37,37123
"Richmond County, North Carolina: Summary level: 050, state:37> county:153",16828,0.369027811,0.523829332,0.107142857,Richmond,NC,37,37153
"Surry County, North Carolina: Summary level: 050, state:37> county:171",29337,0.340968743,0.486723251,0.172308007,Surry,NC,37,37171
"Buncombe County, North Carolina: Summary level: 050, state:37> county:021",110927,0.290821892,0.657666754,0.051511354,Buncombe,NC,37,37021
"Cabarrus County, North Carolina: Summary level: 050, state:37> county:025",92451,0.202290943,0.615958724,0.181750333,Cabarrus,NC,37,37025
"Davidson County, North Carolina: Summary level: 050, state:37> county:057",70114,0.253187666,0.625752346,0.121059988,Davidson,NC,37,37057
"Hertford County, North Carolina: Summary level: 050, state:37> county:091",8925,0.396302521,0.416582633,0.187114846,Hertford,NC,37,37091
"Pender County, North Carolina: Summary level: 050, state:37> county:141",23562,0.218105424,0.594643918,0.187250658,Pender,NC,37,37141
"Watauga County, North Carolina: Summary level: 050, state:37> county:189",22613,0.379825764,0.550833591,0.069340645,Watauga,NC,37,37189
"Tyrrell County, North Carolina: Summary level: 050, state:37> county:177",1509,0.410205434,0.302849569,0.286944997,Tyrrell,NC,37,37177
"Traill County, North Dakota: Summary level: 050, state:38> county:097",3786,0.461701004,0.406497623,0.131801373,Traill,ND,38,38097
"Dickey County, North Dakota: Summary level: 050, state:38> county:021",2284,0.66943958,0.266637478,0.063922942,Dickey,ND,38,38021
"Ward County, North Dakota: Summary level: 050, state:38> county:101",37488,0.50128041,0.398447503,0.100272087,Ward,ND,38,38101
"McHenry County, North Dakota: Summary level: 050, state:38> county:049",2702,0.373427091,0.454108068,0.172464841,McHenry,ND,38,38049
"Benson County, North Dakota: Summary level: 050, state:38> county:005",2100,0.483809524,0.447619048,0.068571429,Benson,ND,38,38005
"Renville County, North Dakota: Summary level: 050, state:38> county:075",1080,0.391666667,0.376851852,0.231481481,Renville,ND,38,38075
"Burleigh County, North Dakota: Summary level: 050, state:38> county:015",48688,0.465165955,0.472067039,0.062767006,Burleigh,ND,38,38015
"Oliver County, North Dakota: Summary level: 050, state:38> county:065",667,0.247376312,0.532233883,0.220389805,Oliver,ND,38,38065
"Ramsey County, North Dakota: Summary level: 050, state:38> county:071",5853,0.696565864,0.253716043,0.049718093,Ramsey,ND,38,38071
"Griggs County, North Dakota: Summary level: 050, state:38> county:039",1044,0.506704981,0.364942529,0.12835249,Griggs,ND,38,38039
"Sheridan County, North Dakota: Summary level: 050, state:38> county:083",503,0.431411531,0.407554672,0.161033797,Sheridan,ND,38,38083
"Wells County, North Dakota: Summary level: 050, state:38> county:103",1806,0.606866002,0.334994463,0.058139535,Wells,ND,38,38103
"Mahoning County, Ohio: Summary level: 050, state:39> county:099",98557,0.322625486,0.580638615,0.096735899,Mahoning,OH,39,39099
"Scioto County, Ohio: Summary level: 050, state:39> county:145",26798,0.310918725,0.545600418,0.143480857,Scioto,OH,39,39145
"Meigs County, Ohio: Summary level: 050, state:39> county:105",8385,0.202385212,0.577936792,0.219677996,Meigs,OH,39,39105
"Pike County, Ohio: Summary level: 050, state:39> county:131",9742,0.270375693,0.54660234,0.183021967,Pike,OH,39,39131
"Hamilton County, Ohio: Summary level: 050, state:39> county:061",376549,0.236043649,0.679470667,0.084485684,Hamilton,OH,39,39061
"Erie County, Ohio: Summary level: 050, state:39> county:043",34424,0.405705322,0.492389031,0.101905647,Erie,OH,39,39043
"Lawrence County, Ohio: Summary level: 050, state:39> county:087",23664,0.274552062,0.611266058,0.11418188,Lawrence,OH,39,39087
"Tuscarawas County, Ohio: Summary level: 050, state:39> county:157",41787,0.36937325,0.515303803,0.115322947,Tuscarawas,OH,39,39157
"Brown County, Ohio: Summary level: 050, state:39> county:015",18185,0.214902392,0.43645862,0.348638988,Brown,OH,39,39015
"Licking County, Ohio: Summary level: 050, state:39> county:089",78448,0.275379869,0.547292474,0.177327657,Licking,OH,39,39089
"Carroll County, Ohio: Summary level: 050, state:39> county:019",11677,0.292540892,0.489766207,0.217692901,Carroll,OH,39,39019
"Clermont County, Ohio: Summary level: 050, state:39> county:025",94651,0.19576127,0.63153057,0.172708159,Clermont,OH,39,39025
"Highland County, Ohio: Summary level: 050, state:39> county:071",16596,0.273258617,0.482164377,0.244577007,Highland,OH,39,39071
"Portage County, Ohio: Summary level: 050, state:39> county:133",76295,0.264381676,0.584455076,0.151163248,Portage,OH,39,39133
"Belmont County, Ohio: Summary level: 050, state:39> county:013",27916,0.293021923,0.57364952,0.133328557,Belmont,OH,39,39013
"Perry County, Ohio: Summary level: 050, state:39> county:127",14501,0.233156334,0.483414937,0.283428729,Perry,OH,39,39127
"Bandera County, Texas: Summary level: 050, state:48> county:019",8225,0.236838906,0.389300912,0.373860182,Bandera,TX,48,48019
"Robertson County, Texas: Summary level: 050, state:48> county:395",7023,0.316958565,0.50092553,0.182115905,Robertson,TX,48,48395
"Taylor County, Texas: Summary level: 050, state:48> county:441",62296,0.489196738,0.463079491,0.04772377,Taylor,TX,48,48441
"Trinity County, Texas: Summary level: 050, state:48> county:455",4520,0.278761062,0.465486726,0.255752212,Trinity,TX,48,48455
"Cochran County, Texas: Summary level: 050, state:48> county:079",1179,0.370653096,0.425784563,0.203562341,Cochran,TX,48,48079
"Comal County, Texas: Summary level: 050, state:48> county:091",56616,0.256076021,0.472799209,0.27112477,Comal,TX,48,48091
"Houston County, Texas: Summary level: 050, state:48> county:225",7855,0.362826225,0.436791852,0.200381922,Houston,TX,48,48225
"Potter County, Texas: Summary level: 050, state:48> county:375",50762,0.382077144,0.560064615,0.05785824,Potter,TX,48,48375
"Scurry County, Texas: Summary level: 050, state:48> county:415",6631,0.595536118,0.323179008,0.081284874,Scurry,TX,48,48415
"Crane County, Texas: Summary level: 050, state:48> county:103",1970,0.498984772,0.236040609,0.264974619,Crane,TX,48,48103
"Stonewall County, Texas: Summary level: 050, state:48> county:433",568,0.522887324,0.353873239,0.123239437,Stonewall,TX,48,48433
"Brown County, Texas: Summary level: 050, state:48> county:049",15302,0.541301791,0.423604758,0.035093452,Brown,TX,48,48049
"Bee County, Texas: Summary level: 050, state:48> county:025",9075,0.502038567,0.335316804,0.162644628,Bee,TX,48,48025
"McCulloch County, Texas: Summary level: 050, state:48> county:307",3562,0.578046042,0.3301516,0.091802358,McCulloch,TX,48,48307
"Lee County, Texas: Summary level: 050, state:48> county:287",7436,0.406401291,0.356508876,0.237089833,Lee,TX,48,48287
"Ellis County, Texas: Summary level: 050, state:48> county:139",75915,0.253191069,0.487268656,0.259540275,Ellis,TX,48,48139
"Kerr County, Texas: Summary level: 050, state:48> county:265",20343,0.457356339,0.450474365,0.092169297,Kerr,TX,48,48265
"Falls County, Texas: Summary level: 050, state:48> county:145",5589,0.321524423,0.547861872,0.130613705,Falls,TX,48,48145
"Montgomery County, Iowa: Summary level: 050, state:19> county:137",4520,0.546460177,0.307964602,0.145575221,Montgomery,IA,19,19137
"Mahaska County, Iowa: Summary level: 050, state:19> county:123",10113,0.467022644,0.455750025,0.077227331,Mahaska,IA,19,19123
"Buchanan County, Iowa: Summary level: 050, state:19> county:019",9554,0.384027632,0.473100272,0.142872095,Buchanan,IA,19,19019
"Decatur County, Iowa: Summary level: 050, state:19> county:053",3324,0.479241877,0.375150421,0.145607702,Decatur,IA,19,19053
"Jackson County, Kansas: Summary level: 050, state:20> county:085",5847,0.319480075,0.525055584,0.155464341,Jackson,KS,20,20085
"Logan County, Kansas: Summary level: 050, state:20> county:109",1272,0.700471698,0.247641509,0.051886792,Logan,KS,20,20109
"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",71564,0.248672517,0.69069644,0.060631044,Wyandotte,KS,20,20209
"Clay County, Kansas: Summary level: 050, state:20> county:027",3786,0.516640254,0.374009509,0.109350238,Clay,KS,20,20027
"Saline County, Kansas: Summary level: 050, state:20> county:169",26364,0.636663632,0.324267941,0.039068427,Saline,KS,20,20169
"Wabaunsee County, Kansas: Summary level: 050, state:20> county:197",3054,0.230189915,0.600851343,0.168958743,Wabaunsee,KS,20,20197
"Mitchell County, Kansas: Summary level: 050, state:20> county:123",2583,0.763840496,0.203639179,0.032520325,Mitchell,KS,20,20123
"Atchison County, Kansas: Summary level: 050, state:20> county:005",7077,0.554613537,0.329800763,0.1155857,Atchison,KS,20,20005
"Finney County, Kansas: Summary level: 050, state:20> county:055",17962,0.618583677,0.340941989,0.040474335,Finney,KS,20,20055
"Leavenworth County, Kansas: Summary level: 050, state:20> county:103",35244,0.345846101,0.527579162,0.126574736,Leavenworth,KS,20,20103
"Stanton County, Kansas: Summary level: 050, state:20> county:187",910,0.695604396,0.295604396,0.008791209,Stanton,KS,20,20187
"Meade County, Kansas: Summary level: 050, state:20> county:119",1901,0.615465544,0.305628617,0.078905839,Meade,KS,20,20119
"Pratt County, Kansas: Summary level: 050, state:20> county:151",4430,0.763205418,0.196839729,0.039954853,Pratt,KS,20,20151
"Anderson County, Kansas: Summary level: 050, state:20> county:003",3247,0.431783184,0.382506929,0.185709886,Anderson,KS,20,20003
"Geary County, Kansas: Summary level: 050, state:20> county:061",16381,0.415359258,0.543007142,0.0416336,Geary,KS,20,20061
"Ford County, Kansas: Summary level: 050, state:20> county:057",16238,0.635053578,0.317649957,0.047296465,Ford,KS,20,20057
"Marshall County, Kansas: Summary level: 050, state:20> county:117",4414,0.576801087,0.359311282,0.06388763,Marshall,KS,20,20117
"Cheyenne County, Kansas: Summary level: 050, state:20> county:023",1132,0.705830389,0.219964664,0.074204947,Cheyenne,KS,20,20023
"Cowley County, Kansas: Summary level: 050, state:20> county:035",14708,0.543649714,0.329276584,0.127073701,Cowley,KS,20,20035
"Franklin County, Kansas: Summary level: 050, state:20> county:059",12148,0.373888706,0.457276918,0.168834376,Franklin,KS,20,20059
"Jewell County, Kansas: Summary level: 050, state:20> county:089",1122,0.489304813,0.456327986,0.054367201,Jewell,KS,20,20089
"Rice County, Kansas: Summary level: 050, state:20> county:159",4542,0.549317481,0.377586966,0.073095553,Rice,KS,20,20159
"Chase County, Kansas: Summary level: 050, state:20> county:017",1013,0.463968411,0.43928924,0.096742349,Chase,KS,20,20017
"Wichita County, Kansas: Summary level: 050, state:20> county:203",934,0.676659529,0.292291221,0.031049251,Wichita,KS,20,20203
"Norton County, Kansas: Summary level: 050, state:20> county:137",2296,0.700348432,0.25174216,0.047909408,Norton,KS,20,20137
"Barton County, Kansas: Summary level: 050, state:20> county:009",12760,0.590830721,0.342554859,0.06661442,Barton,KS,20,20009
"Edwards County, Kansas: Summary level: 050, state:20> county:047",1297,0.515034695,0.401696222,0.083269082,Edwards,KS,20,20047
"Rush County, Kansas: Summary level: 050, state:20> county:165",1338,0.482810164,0.426008969,0.091180867,Rush,KS,20,20165
"Marion County, Kansas: Summary level: 050, state:20> county:115",5227,0.459154391,0.411708437,0.129137172,Marion,KS,20,20115
"Ottawa County, Kansas: Summary level: 050, state:20> county:143",2688,0.312127976,0.605282738,0.082589286,Ottawa,KS,20,20143
"Barber County, Kansas: Summary level: 050, state:20> county:007",2043,0.59030837,0.342143906,0.067547724,Barber,KS,20,20007
"Dickinson County, Kansas: Summary level: 050, state:20> county:041",8083,0.468885315,0.433502412,0.097612273,Dickinson,KS,20,20041
"Trimble County, Kentucky: Summary level: 050, state:21> county:223",3536,0.164027149,0.68438914,0.15158371,Trimble,KY,21,21223
"Hickman County, Kentucky: Summary level: 050, state:21> county:105",1474,0.397557666,0.528493894,0.07394844,Hickman,KY,21,21105
"Nelson County, Kentucky: Summary level: 050, state:21> county:179",20396,0.331633654,0.444204746,0.2241616,Nelson,KY,21,21179
"Grant County, Kentucky: Summary level: 050, state:21> county:081",9904,0.184369952,0.578756058,0.23687399,Grant,KY,21,21081
"Logan County, Kentucky: Summary level: 050, state:21> county:141",10356,0.314407107,0.562765547,0.122827346,Logan,KY,21,21141
"Pendleton County, Kentucky: Summary level: 050, state:21> county:191",6054,0.173934589,0.447803105,0.378262306,Pendleton,KY,21,21191
"Spencer County, Kentucky: Summary level: 050, state:21> county:215",9132,0.138742882,0.599868594,0.261388524,Spencer,KY,21,21215
"Bath County, Kentucky: Summary level: 050, state:21> county:011",4377,0.230066255,0.592643363,0.177290382,Bath,KY,21,21011
"Boyle County, Kentucky: Summary level: 050, state:21> county:021",11443,0.444551254,0.405488071,0.149960675,Boyle,KY,21,21021
"Harlan County, Kentucky: Summary level: 050, state:21> county:095",7055,0.406378455,0.466902906,0.126718639,Harlan,KY,21,21095
"Lincoln County, Kentucky: Summary level: 050, state:21> county:137",9028,0.206247231,0.574878157,0.218874612,Lincoln,KY,21,21137
"Monroe County, Kentucky: Summary level: 050, state:21> county:171",3987,0.396789566,0.407574618,0.195635816,Monroe,KY,21,21171
"Union County, Kentucky: Summary level: 050, state:21> county:225",6145,0.415947925,0.430105777,0.153946298,Union,KY,21,21225
"Calloway County, Kentucky: Summary level: 050, state:21> county:035",16691,0.559642921,0.362111317,0.078245761,Calloway,KY,21,21035
"Daviess County, Kentucky: Summary level: 050, state:21> county:059",43584,0.464252937,0.452918502,0.082828561,Daviess,KY,21,21059
"Pulaski County, Kentucky: Summary level: 050, state:21> county:199",24103,0.378127204,0.523586276,0.09828652,Pulaski,KY,21,21199
"Henderson County, Kentucky: Summary level: 050, state:21> county:101",19611,0.363265514,0.533935036,0.102799449,Henderson,KY,21,21101
"Knott County, Kentucky: Summary level: 050, state:21> county:119",4470,0.241163311,0.553243848,0.205592841,Knott,KY,21,21119
"Muhlenberg County, Kentucky: Summary level: 050, state:21> county:177",11276,0.354647038,0.475877971,0.169474991,Muhlenberg,KY,21,21177
"Adair County, Kentucky: Summary level: 050, state:21> county:001",7496,0.398879402,0.477854856,0.123265742,Adair,KY,21,21001
"Cumberland County, Kentucky: Summary level: 050, state:21> county:057",2176,0.464613971,0.413602941,0.121783088,Cumberland,KY,21,21057
"Lee County, Kentucky: Summary level: 050, state:21> county:129",1775,0.334647887,0.372957746,0.292394366,Lee,KY,21,21129
"Lewis County, Kentucky: Summary level: 050, state:21> county:135",4276,0.217259121,0.465388213,0.317352666,Lewis,KY,21,21135
"Woodford County, Kentucky: Summary level: 050, state:21> county:239",12235,0.335022477,0.602533715,0.062443809,Woodford,KY,21,21239
"Jessamine County, Kentucky: Summary level: 050, state:21> county:113",22134,0.286482335,0.597090449,0.116427216,Jessamine,KY,21,21113
"Letcher County, Kentucky: Summary level: 050, state:21> county:133",6611,0.311601876,0.505067312,0.183330812,Letcher,KY,21,21133
"McCracken County, Kentucky: Summary level: 050, state:21> county:145",27637,0.444150957,0.488294677,0.067554366,McCracken,KY,21,21145
"Whitley County, Kentucky: Summary level: 050, state:21> county:235",11949,0.372332413,0.524311658,0.103355929,Whitley,KY,21,21235
"Floyd County, Kentucky: Summary level: 050, state:21> county:071",10063,0.299612442,0.574778893,0.125608665,Floyd,KY,21,21071
"McCreary County, Kentucky: Summary level: 050, state:21> county:147",4302,0.262668526,0.460018596,0.277312878,McCreary,KY,21,21147
"Metcalfe County, Kentucky: Summary level: 050, state:21> county:169",3638,0.338922485,0.524189115,0.1368884,Metcalfe,KY,21,21169
"Rowan County, Kentucky: Summary level: 050, state:21> county:205",9520,0.444222689,0.402836134,0.152941176,Rowan,KY,21,21205
"Clark County, Kentucky: Summary level: 050, state:21> county:049",15461,0.331414527,0.524998383,0.14358709,Clark,KY,21,21049
"Carroll County, Kentucky: Summary level: 050, state:21> county:041",4332,0.463527239,0.43767313,0.098799631,Carroll,KY,21,21041
"Estill County, Kentucky: Summary level: 050, state:21> county:065",4328,0.240988909,0.448937153,0.310073937,Estill,KY,21,21065
"Greenup County, Kentucky: Summary level: 050, state:21> county:089",13472,0.305745249,0.583358076,0.110896675,Greenup,KY,21,21089
"Carter County, Kentucky: Summary level: 050, state:21> county:043",8321,0.228217762,0.535272203,0.236510035,Carter,KY,21,21043
"Lafourche Parish, Louisiana: Summary level: 050, state:22> county:057",41253,0.315516447,0.471892953,0.212590599,Lafourche,LA,22,22057
"Jefferson Davis Parish, Louisiana: Summary level: 050, state:22> county:053",11746,0.380555083,0.398007832,0.221437085,Jefferson Davis,LA,22,22053
"West Feliciana Parish, Louisiana: Summary level: 050, state:22> county:125",5538,0.270133622,0.447995666,0.281870711,West Feliciana,LA,22,22125
"Beauregard Parish, Louisiana: Summary level: 050, state:22> county:011",14095,0.264632849,0.489109613,0.246257538,Beauregard,LA,22,22011
"Evangeline Parish, Louisiana: Summary level: 050, state:22> county:039",11122,0.375921597,0.450818198,0.173260205,Evangeline,LA,22,22039
"Lincoln Parish, Louisiana: Summary level: 050, state:22> county:061",19866,0.498540219,0.410299003,0.091160777,Lincoln,LA,22,22061
"Webster Parish, Louisiana: Summary level: 050, state:22> county:119",14669,0.390415161,0.442020588,0.167564251,Webster,LA,22,22119
"Iberville Parish, Louisiana: Summary level: 050, state:22> county:047",12353,0.318546102,0.470331094,0.211122804,Iberville,LA,22,22047
"Morehouse Parish, Louisiana: Summary level: 050, state:22> county:067",9114,0.373820496,0.500109721,0.126069783,Morehouse,LA,22,22067
"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",44340,0.360126297,0.511750113,0.12812359,Terrebonne,LA,22,22109
"Claiborne Parish, Louisiana: Summary level: 050, state:22> county:027",4990,0.301002004,0.465330661,0.233667335,Claiborne,LA,22,22027
"Avoyelles Parish, Louisiana: Summary level: 050, state:22> county:009",14313,0.320757353,0.485013624,0.194229023,Avoyelles,LA,22,22009
"Pointe Coupee Parish, Louisiana: Summary level: 050, state:22> county:077",8745,0.305774728,0.419210978,0.275014294,Pointe Coupee,LA,22,22077
"Vernon Parish, Louisiana: Summary level: 050, state:22> county:115",21783,0.410457696,0.503787357,0.085754947,Vernon,LA,22,22115
"Sabine Parish, Louisiana: Summary level: 050, state:22> county:085",7608,0.329521556,0.445320715,0.225157729,Sabine,LA,22,22085
"LaSalle Parish, Louisiana: Summary level: 050, state:22> county:059",4807,0.434782609,0.291033909,0.274183482,LaSalle,LA,22,22059
"Lincoln County, Maine: Summary level: 050, state:23> county:015",14640,0.328551913,0.517554645,0.153893443,Lincoln,ME,23,23015
"Piscataquis County, Maine: Summary level: 050, state:23> county:021",5737,0.480913369,0.309743769,0.209342862,Piscataquis,ME,23,23021
"Washington County, Maine: Summary level: 050, state:23> county:029",11641,0.465595739,0.412421613,0.121982648,Washington,ME,23,23029
"Sagadahoc County, Maine: Summary level: 050, state:23> county:023",16975,0.311988218,0.544918999,0.143092784,Sagadahoc,ME,23,23023
"Kennebec County, Maine: Summary level: 050, state:23> county:011",54950,0.318325751,0.551938126,0.129736124,Kennebec,ME,23,23011
"Hancock County, Maine: Summary level: 050, state:23> county:009",24263,0.353336356,0.499732102,0.146931542,Hancock,ME,23,23009
"Somerset County, Maryland: Summary level: 050, state:24> county:039",8149,0.307154252,0.549637992,0.143207756,Somerset,MD,24,24039
"Allegany County, Maryland: Summary level: 050, state:24> county:001",27650,0.3760217,0.530488246,0.093490054,Allegany,MD,24,24001
"Prince George's County, Maryland: Summary level: 050, state:24> county:033",458980,0.108394701,0.532933897,0.358671402,Prince George's,MD,24,24033
"Frederick County, Maryland: Summary level: 050, state:24> county:021",121801,0.202535283,0.457853384,0.339611333,Frederick,MD,24,24021
"Kent County, Maryland: Summary level: 050, state:24> county:029",8008,0.364010989,0.438686314,0.197302697,Kent,MD,24,24029
"Worcester County, Massachusetts: Summary level: 050, state:25> county:027",389120,0.238168174,0.537296978,0.224534848,Worcester,MA,25,25027
"Chippewa County, Michigan: Summary level: 050, state:26> county:033",14471,0.532997029,0.41261834,0.054384631,Chippewa,MI,26,26033
"Oakland County, Michigan: Summary level: 050, state:26> county:125",597362,0.201306745,0.631734191,0.166959063,Oakland,MI,26,26125
"Muskegon County, Michigan: Summary level: 050, state:26> county:121",70710,0.325272239,0.563541225,0.111186537,Muskegon,MI,26,26121
"Lapeer County, Michigan: Summary level: 050, state:26> county:087",37239,0.210424555,0.453315073,0.336260372,Lapeer,MI,26,26087
"Sanilac County, Michigan: Summary level: 050, state:26> county:151",16529,0.348478432,0.443705003,0.207816565,Sanilac,MI,26,26151
"Ontonagon County, Michigan: Summary level: 050, state:26> county:131",1907,0.458835868,0.36234924,0.178814893,Ontonagon,MI,26,26131
"Alcona County, Michigan: Summary level: 050, state:26> county:001",3114,0.245022479,0.642260758,0.112716763,Alcona,MI,26,26001
"Kalkaska County, Michigan: Summary level: 050, state:26> county:079",6903,0.281326959,0.503694046,0.214978995,Kalkaska,MI,26,26079
"Ingham County, Michigan: Summary level: 050, state:26> county:065",131873,0.367361022,0.54907373,0.083565248,Ingham,MI,26,26065
"Ogemaw County, Michigan: Summary level: 050, state:26> county:129",7298,0.419292957,0.457796657,0.122910386,Ogemaw,MI,26,26129
"Wexford County, Michigan: Summary level: 050, state:26> county:165",13172,0.439492864,0.431521409,0.128985727,Wexford,MI,26,26165
"Dickinson County, Michigan: Summary level: 050, state:26> county:043",10759,0.559159773,0.364717911,0.076122316,Dickinson,MI,26,26043
"Menominee County, Michigan: Summary level: 050, state:26> county:109",10195,0.398332516,0.503384012,0.098283472,Menominee,MI,26,26109
"Missaukee County, Michigan: Summary level: 050, state:26> county:113",5749,0.395025222,0.504435554,0.100539224,Missaukee,MI,26,26113
"Van Buren County, Michigan: Summary level: 050, state:26> county:159",32088,0.31394914,0.558962852,0.127088008,Van Buren,MI,26,26159
"Barry County, Michigan: Summary level: 050, state:26> county:015",26539,0.243829835,0.568860922,0.187309243,Barry,MI,26,26015
"Benzie County, Michigan: Summary level: 050, state:26> county:019",7352,0.267546246,0.588411317,0.144042437,Benzie,MI,26,26019
"Schoolcraft County, Michigan: Summary level: 050, state:26> county:153",2691,0.536603493,0.338907469,0.124489038,Schoolcraft,MI,26,26153
"Grand Traverse County, Michigan: Summary level: 050, state:26> county:055",43268,0.346676528,0.58271702,0.070606453,Grand Traverse,MI,26,26055
"Genesee County, Michigan: Summary level: 050, state:26> county:049",161397,0.270891033,0.549235735,0.179873232,Genesee,MI,26,26049
"Livingston County, Michigan: Summary level: 050, state:26> county:093",90788,0.210743711,0.488335463,0.300920827,Livingston,MI,26,26093
"Manistee County, Michigan: Summary level: 050, state:26> county:101",9017,0.45780193,0.417433736,0.124764334,Manistee,MI,26,26101
"Gladwin County, Michigan: Summary level: 050, state:26> county:051",8253,0.26608506,0.499333576,0.234581364,Gladwin,MI,26,26051
"Lawrence County, Arkansas: Summary level: 050, state:05> county:075",6390,0.398748044,0.426604069,0.174647887,Lawrence,AR,5,5075
